time,intraday price,day-ahead price
2015-01-01 00:00:00,65.41,50.1
2015-01-01 01:00:00,64.92,48.1
2015-01-01 02:00:00,64.48,47.33
2015-01-01 03:00:00,59.32,42.27
2015-01-01 04:00:00,56.04,38.41
2015-01-01 05:00:00,53.63,35.72
2015-01-01 06:00:00,51.73,35.13
2015-01-01 07:00:00,51.43,36.22
2015-01-01 08:00:00,48.98,32.4
2015-01-01 09:00:00,54.2,36.6
2015-01-01 10:00:00,58.94,43.1
2015-01-01 11:00:00,59.86,45.14
2015-01-01 12:00:00,60.12,
2015-01-01 13:00:00,62.05,47.35
2015-01-01 14:00:00,62.06,
2015-01-01 15:00:00,59.76,43.61
2015-01-01 16:00:00,61.18,44.91
2015-01-01 17:00:00,64.74,
2015-01-01 18:00:00,74.26,58.02
2015-01-01 19:00:00,74.24,61.01
2015-01-01 20:00:00,75.64,62.69
2015-01-01 21:00:00,73.92,60.41
2015-01-01 22:00:00,70.53,58.15
2015-01-01 23:00:00,64.13,53.6
2015-01-02 00:00:00,64.02,10.0
2015-01-02 01:00:00,58.46,7.0
2015-01-02 02:00:00,54.7,
2015-01-02 03:00:00,54.91,
2015-01-02 04:00:00,53.07,
2015-01-02 05:00:00,54.23,4.8
2015-01-02 06:00:00,58.22,
2015-01-02 07:00:00,67.55,
2015-01-02 08:00:00,70.33,
2015-01-02 09:00:00,71.26,
2015-01-02 10:00:00,75.86,10.71
2015-01-02 11:00:00,73.65,
2015-01-02 12:00:00,74.19,
2015-01-02 13:00:00,71.51,
2015-01-02 14:00:00,71.04,6.33
2015-01-02 15:00:00,71.24,
2015-01-02 16:00:00,70.64,6.21
2015-01-02 17:00:00,72.85,9.98
2015-01-02 18:00:00,82.55,33.15
2015-01-02 19:00:00,83.33,
2015-01-02 20:00:00,83.23,
2015-01-02 21:00:00,79.06,
2015-01-02 22:00:00,76.2,45.8
2015-01-02 23:00:00,71.75,41.74
2015-01-03 00:00:00,66.82,
2015-01-03 01:00:00,63.35,27.1
2015-01-03 02:00:00,58.79,
2015-01-03 03:00:00,57.44,
2015-01-03 04:00:00,55.29,17.1
2015-01-03 05:00:00,56.22,17.22
2015-01-03 06:00:00,58.13,20.14
2015-01-03 07:00:00,62.06,19.87
2015-01-03 08:00:00,67.36,20.22
2015-01-03 09:00:00,69.21,25.22
2015-01-03 10:00:00,70.35,25.13
2015-01-03 11:00:00,68.77,
2015-01-03 12:00:00,68.82,
2015-01-03 13:00:00,68.23,
2015-01-03 14:00:00,67.97,23.68
2015-01-03 15:00:00,62.76,14.87
2015-01-03 16:00:00,62.03,
2015-01-03 17:00:00,66.69,19.52
2015-01-03 18:00:00,71.5,
2015-01-03 19:00:00,72.14,39.71
2015-01-03 20:00:00,72.45,
2015-01-03 21:00:00,72.86,41.21
2015-01-03 22:00:00,70.1,35.69
2015-01-03 23:00:00,67.62,30.23
2015-01-04 00:00:00,55.22,24.65
2015-01-04 01:00:00,50.54,20.2
2015-01-04 02:00:00,48.68,19.16
2015-01-04 03:00:00,48.02,21.9
2015-01-04 04:00:00,47.06,14.9
2015-01-04 05:00:00,46.79,
2015-01-04 06:00:00,47.63,
2015-01-04 07:00:00,47.44,27.51
2015-01-04 08:00:00,50.84,33.96
2015-01-04 09:00:00,54.84,
2015-01-04 10:00:00,59.95,37.17
2015-01-04 11:00:00,59.35,
2015-01-04 12:00:00,57.03,
2015-01-04 13:00:00,59.22,38.12
2015-01-04 14:00:00,58.56,30.4
2015-01-04 15:00:00,52.07,27.58
2015-01-04 16:00:00,52.15,
2015-01-04 17:00:00,61.12,
2015-01-04 18:00:00,71.98,26.53
2015-01-04 19:00:00,74.64,
2015-01-04 20:00:00,75.38,39.7
2015-01-04 21:00:00,76.49,40.48
2015-01-04 22:00:00,73.83,37.97
2015-01-04 23:00:00,69.51,
2015-01-05 00:00:00,70.77,43.49
2015-01-05 01:00:00,64.89,
2015-01-05 02:00:00,60.91,
2015-01-05 03:00:00,59.68,
2015-01-05 04:00:00,58.04,
2015-01-05 05:00:00,59.57,
2015-01-05 06:00:00,69.73,
2015-01-05 07:00:00,72.97,
2015-01-05 08:00:00,77.92,
2015-01-05 09:00:00,79.59,
2015-01-05 10:00:00,81.75,
2015-01-05 11:00:00,80.82,35.4
2015-01-05 12:00:00,79.14,
2015-01-05 13:00:00,73.95,36.8
2015-01-05 14:00:00,71.93,32.5
2015-01-05 15:00:00,71.5,
2015-01-05 16:00:00,71.85,
2015-01-05 17:00:00,80.53,
2015-01-05 18:00:00,89.08,
2015-01-05 19:00:00,90.97,
2015-01-05 20:00:00,88.51,
2015-01-05 21:00:00,82.85,
2015-01-05 22:00:00,80.52,
2015-01-05 23:00:00,72.18,
2015-01-06 00:00:00,71.48,
2015-01-06 01:00:00,64.76,45.65
2015-01-06 02:00:00,60.22,44.04
2015-01-06 03:00:00,57.14,43.58
2015-01-06 04:00:00,53.94,
2015-01-06 05:00:00,53.43,
2015-01-06 06:00:00,56.68,
2015-01-06 07:00:00,63.49,
2015-01-06 08:00:00,66.75,
2015-01-06 09:00:00,73.07,
2015-01-06 10:00:00,78.95,61.29
2015-01-06 11:00:00,75.91,
2015-01-06 12:00:00,73.12,
2015-01-06 13:00:00,68.02,
2015-01-06 14:00:00,66.67,60.09
2015-01-06 15:00:00,65.08,
2015-01-06 16:00:00,66.1,
2015-01-06 17:00:00,72.0,
2015-01-06 18:00:00,78.6,
2015-01-06 19:00:00,81.18,
2015-01-06 20:00:00,81.65,
2015-01-06 21:00:00,78.63,
2015-01-06 22:00:00,73.2,
2015-01-06 23:00:00,72.46,
2015-01-07 00:00:00,67.24,
2015-01-07 01:00:00,64.17,
2015-01-07 02:00:00,62.12,47.03
2015-01-07 03:00:00,62.11,48.5
2015-01-07 04:00:00,60.05,
2015-01-07 05:00:00,62.48,
2015-01-07 06:00:00,70.01,
2015-01-07 07:00:00,75.2,
2015-01-07 08:00:00,83.3,
2015-01-07 09:00:00,93.14,
2015-01-07 10:00:00,100.45,
2015-01-07 11:00:00,95.17,
2015-01-07 12:00:00,85.23,
2015-01-07 13:00:00,81.5,
2015-01-07 14:00:00,77.29,
2015-01-07 15:00:00,76.61,
2015-01-07 16:00:00,77.15,59.53
2015-01-07 17:00:00,79.51,
2015-01-07 18:00:00,91.05,
2015-01-07 19:00:00,95.29,
2015-01-07 20:00:00,91.25,
2015-01-07 21:00:00,87.08,
2015-01-07 22:00:00,78.15,
2015-01-07 23:00:00,75.07,
2015-01-08 00:00:00,73.73,
2015-01-08 01:00:00,70.99,46.86
2015-01-08 02:00:00,68.3,45.68
2015-01-08 03:00:00,64.22,
2015-01-08 04:00:00,63.53,44.81
2015-01-08 05:00:00,66.7,44.68
2015-01-08 06:00:00,69.79,
2015-01-08 07:00:00,75.57,
2015-01-08 08:00:00,82.36,
2015-01-08 09:00:00,87.03,
2015-01-08 10:00:00,91.08,54.36
2015-01-08 11:00:00,89.29,
2015-01-08 12:00:00,85.45,
2015-01-08 13:00:00,80.33,
2015-01-08 14:00:00,77.33,
2015-01-08 15:00:00,77.03,
2015-01-08 16:00:00,78.15,54.38
2015-01-08 17:00:00,80.48,
2015-01-08 18:00:00,90.87,
2015-01-08 19:00:00,94.11,
2015-01-08 20:00:00,90.26,60.33
2015-01-08 21:00:00,84.66,
2015-01-08 22:00:00,77.05,
2015-01-08 23:00:00,73.14,
2015-01-09 00:00:00,67.7,
2015-01-09 01:00:00,61.05,52.88
2015-01-09 02:00:00,59.61,
2015-01-09 03:00:00,58.65,
2015-01-09 04:00:00,58.4,
2015-01-09 05:00:00,59.77,
2015-01-09 06:00:00,68.38,49.3
2015-01-09 07:00:00,75.5,55.93
2015-01-09 08:00:00,81.67,
2015-01-09 09:00:00,85.8,
2015-01-09 10:00:00,92.0,
2015-01-09 11:00:00,89.66,
2015-01-09 12:00:00,85.5,
2015-01-09 13:00:00,81.22,
2015-01-09 14:00:00,77.08,
2015-01-09 15:00:00,77.33,
2015-01-09 16:00:00,80.09,
2015-01-09 17:00:00,81.64,
2015-01-09 18:00:00,88.51,
2015-01-09 19:00:00,89.0,
2015-01-09 20:00:00,87.11,65.5
2015-01-09 21:00:00,82.13,67.67
2015-01-09 22:00:00,78.39,
2015-01-09 23:00:00,72.17,54.9
2015-01-10 00:00:00,61.8,
2015-01-10 01:00:00,59.46,
2015-01-10 02:00:00,55.97,
2015-01-10 03:00:00,55.03,
2015-01-10 04:00:00,54.53,
2015-01-10 05:00:00,55.44,
2015-01-10 06:00:00,57.22,
2015-01-10 07:00:00,63.84,
2015-01-10 08:00:00,71.4,63.56
2015-01-10 09:00:00,74.51,64.66
2015-01-10 10:00:00,77.05,63.9
2015-01-10 11:00:00,75.49,
2015-01-10 12:00:00,74.23,
2015-01-10 13:00:00,74.0,
2015-01-10 14:00:00,72.86,
2015-01-10 15:00:00,69.68,
2015-01-10 16:00:00,68.36,
2015-01-10 17:00:00,71.77,
2015-01-10 18:00:00,77.55,
2015-01-10 19:00:00,78.67,
2015-01-10 20:00:00,78.46,
2015-01-10 21:00:00,78.1,
2015-01-10 22:00:00,70.98,
2015-01-10 23:00:00,62.14,
2015-01-11 00:00:00,60.35,
2015-01-11 01:00:00,54.98,
2015-01-11 02:00:00,53.36,
2015-01-11 03:00:00,52.62,
2015-01-11 04:00:00,49.17,25.17
2015-01-11 05:00:00,47.97,25.46
2015-01-11 06:00:00,49.1,
2015-01-11 07:00:00,49.91,26.25
2015-01-11 08:00:00,51.53,
2015-01-11 09:00:00,55.87,27.3
2015-01-11 10:00:00,55.81,27.42
2015-01-11 11:00:00,54.7,27.87
2015-01-11 12:00:00,52.89,
2015-01-11 13:00:00,54.58,27.49
2015-01-11 14:00:00,54.82,
2015-01-11 15:00:00,52.08,24.14
2015-01-11 16:00:00,52.05,
2015-01-11 17:00:00,55.59,
2015-01-11 18:00:00,77.6,
2015-01-11 19:00:00,80.36,50.34
2015-01-11 20:00:00,82.29,
2015-01-11 21:00:00,82.47,
2015-01-11 22:00:00,78.06,
2015-01-11 23:00:00,70.13,32.79
2015-01-12 00:00:00,60.81,66.17
2015-01-12 01:00:00,58.27,
2015-01-12 02:00:00,53.65,
2015-01-12 03:00:00,51.95,
2015-01-12 04:00:00,51.4,53.96
2015-01-12 05:00:00,52.93,
2015-01-12 06:00:00,58.8,
2015-01-12 07:00:00,70.52,69.37
2015-01-12 08:00:00,75.72,
2015-01-12 09:00:00,81.92,70.5
2015-01-12 10:00:00,85.63,
2015-01-12 11:00:00,86.76,
2015-01-12 12:00:00,82.78,67.2
2015-01-12 13:00:00,76.7,66.46
2015-01-12 14:00:00,74.35,64.76
2015-01-12 15:00:00,73.6,
2015-01-12 16:00:00,74.74,
2015-01-12 17:00:00,76.34,
2015-01-12 18:00:00,84.23,72.5
2015-01-12 19:00:00,87.72,72.58
2015-01-12 20:00:00,86.54,72.07
2015-01-12 21:00:00,81.3,
2015-01-12 22:00:00,69.06,
2015-01-12 23:00:00,62.43,
2015-01-13 00:00:00,55.61,46.17
2015-01-13 01:00:00,52.54,
2015-01-13 02:00:00,50.97,
2015-01-13 03:00:00,49.57,39.69
2015-01-13 04:00:00,48.74,
2015-01-13 05:00:00,49.56,
2015-01-13 06:00:00,53.96,44.93
2015-01-13 07:00:00,65.89,
2015-01-13 08:00:00,73.97,62.2
2015-01-13 09:00:00,78.25,
2015-01-13 10:00:00,83.44,68.52
2015-01-13 11:00:00,81.74,
2015-01-13 12:00:00,78.22,
2015-01-13 13:00:00,74.18,61.84
2015-01-13 14:00:00,69.45,57.46
2015-01-13 15:00:00,69.58,
2015-01-13 16:00:00,72.97,
2015-01-13 17:00:00,75.59,62.56
2015-01-13 18:00:00,86.26,
2015-01-13 19:00:00,88.57,
2015-01-13 20:00:00,87.32,
2015-01-13 21:00:00,80.78,
2015-01-13 22:00:00,77.41,
2015-01-13 23:00:00,67.0,54.96
2015-01-14 00:00:00,60.23,48.04
2015-01-14 01:00:00,54.69,43.22
2015-01-14 02:00:00,53.88,
2015-01-14 03:00:00,53.19,43.21
2015-01-14 04:00:00,52.57,
2015-01-14 05:00:00,57.13,46.83
2015-01-14 06:00:00,70.06,
2015-01-14 07:00:00,76.53,
2015-01-14 08:00:00,83.97,
2015-01-14 09:00:00,92.24,78.9
2015-01-14 10:00:00,97.95,81.12
2015-01-14 11:00:00,94.52,77.15
2015-01-14 12:00:00,86.31,71.15
2015-01-14 13:00:00,79.91,68.25
2015-01-14 14:00:00,76.06,
2015-01-14 15:00:00,75.64,63.01
2015-01-14 16:00:00,77.09,
2015-01-14 17:00:00,79.62,
2015-01-14 18:00:00,88.06,
2015-01-14 19:00:00,88.75,
2015-01-14 20:00:00,86.91,68.75
2015-01-14 21:00:00,79.91,
2015-01-14 22:00:00,70.11,
2015-01-14 23:00:00,59.27,
2015-01-15 00:00:00,49.14,39.0
2015-01-15 01:00:00,45.38,
2015-01-15 02:00:00,43.68,34.73
2015-01-15 03:00:00,42.49,33.04
2015-01-15 04:00:00,40.7,32.25
2015-01-15 05:00:00,41.48,33.0
2015-01-15 06:00:00,46.24,38.0
2015-01-15 07:00:00,56.67,48.62
2015-01-15 08:00:00,69.9,
2015-01-15 09:00:00,76.22,
2015-01-15 10:00:00,79.18,64.0
2015-01-15 11:00:00,77.66,
2015-01-15 12:00:00,70.25,54.87
2015-01-15 13:00:00,57.96,45.3
2015-01-15 14:00:00,54.4,41.35
2015-01-15 15:00:00,53.87,
2015-01-15 16:00:00,57.8,45.03
2015-01-15 17:00:00,65.77,52.47
2015-01-15 18:00:00,78.95,
2015-01-15 19:00:00,80.36,63.43
2015-01-15 20:00:00,79.38,
2015-01-15 21:00:00,70.31,
2015-01-15 22:00:00,56.77,42.35
2015-01-15 23:00:00,53.49,
2015-01-16 00:00:00,45.92,
2015-01-16 01:00:00,43.7,
2015-01-16 02:00:00,42.91,
2015-01-16 03:00:00,42.15,
2015-01-16 04:00:00,42.73,33.73
2015-01-16 05:00:00,45.02,
2015-01-16 06:00:00,50.41,40.69
2015-01-16 07:00:00,66.58,57.93
2015-01-16 08:00:00,78.3,
2015-01-16 09:00:00,85.84,
2015-01-16 10:00:00,89.11,71.25
2015-01-16 11:00:00,85.59,68.69
2015-01-16 12:00:00,78.55,
2015-01-16 13:00:00,71.22,
2015-01-16 14:00:00,61.29,48.84
2015-01-16 15:00:00,59.4,46.25
2015-01-16 16:00:00,66.69,54.02
2015-01-16 17:00:00,71.61,58.98
2015-01-16 18:00:00,82.21,63.52
2015-01-16 19:00:00,84.46,66.94
2015-01-16 20:00:00,82.09,
2015-01-16 21:00:00,76.0,59.88
2015-01-16 22:00:00,68.82,55.02
2015-01-16 23:00:00,58.81,
2015-01-17 00:00:00,50.65,36.54
2015-01-17 01:00:00,47.98,33.8
2015-01-17 02:00:00,46.67,
2015-01-17 03:00:00,46.66,
2015-01-17 04:00:00,45.48,
2015-01-17 05:00:00,46.52,
2015-01-17 06:00:00,47.61,
2015-01-17 07:00:00,51.97,41.19
2015-01-17 08:00:00,58.88,48.2
2015-01-17 09:00:00,68.81,60.64
2015-01-17 10:00:00,73.52,64.88
2015-01-17 11:00:00,73.67,
2015-01-17 12:00:00,71.88,62.5
2015-01-17 13:00:00,68.06,
2015-01-17 14:00:00,58.83,47.0
2015-01-17 15:00:00,51.47,
2015-01-17 16:00:00,51.0,39.84
2015-01-17 17:00:00,55.19,
2015-01-17 18:00:00,72.1,56.68
2015-01-17 19:00:00,75.99,
2015-01-17 20:00:00,74.0,
2015-01-17 21:00:00,70.78,53.7
2015-01-17 22:00:00,57.88,42.25
2015-01-17 23:00:00,53.7,37.78
2015-01-18 00:00:00,54.28,36.24
2015-01-18 01:00:00,50.61,
2015-01-18 02:00:00,44.42,28.75
2015-01-18 03:00:00,41.89,27.57
2015-01-18 04:00:00,40.46,25.0
2015-01-18 05:00:00,41.77,27.25
2015-01-18 06:00:00,42.1,28.79
2015-01-18 07:00:00,45.21,33.6
2015-01-18 08:00:00,47.87,34.9
2015-01-18 09:00:00,53.03,
2015-01-18 10:00:00,56.4,43.97
2015-01-18 11:00:00,64.8,53.98
2015-01-18 12:00:00,62.38,
2015-01-18 13:00:00,66.25,53.69
2015-01-18 14:00:00,66.2,52.8
2015-01-18 15:00:00,60.23,42.51
2015-01-18 16:00:00,59.38,
2015-01-18 17:00:00,58.14,
2015-01-18 18:00:00,69.59,
2015-01-18 19:00:00,74.81,60.8
2015-01-18 20:00:00,74.28,
2015-01-18 21:00:00,73.59,
2015-01-18 22:00:00,68.64,
2015-01-18 23:00:00,59.72,
2015-01-19 00:00:00,54.84,38.24
2015-01-19 01:00:00,49.19,
2015-01-19 02:00:00,46.43,
2015-01-19 03:00:00,42.18,29.53
2015-01-19 04:00:00,40.08,28.07
2015-01-19 05:00:00,44.03,31.17
2015-01-19 06:00:00,50.25,
2015-01-19 07:00:00,61.48,52.07
2015-01-19 08:00:00,69.97,56.49
2015-01-19 09:00:00,77.42,
2015-01-19 10:00:00,79.88,65.02
2015-01-19 11:00:00,79.56,
2015-01-19 12:00:00,74.48,59.07
2015-01-19 13:00:00,69.32,55.69
2015-01-19 14:00:00,63.24,47.72
2015-01-19 15:00:00,63.06,
2015-01-19 16:00:00,68.6,
2015-01-19 17:00:00,74.64,
2015-01-19 18:00:00,86.83,67.25
2015-01-19 19:00:00,88.95,70.01
2015-01-19 20:00:00,87.94,
2015-01-19 21:00:00,83.12,65.69
2015-01-19 22:00:00,75.57,
2015-01-19 23:00:00,69.89,56.69
2015-01-20 00:00:00,57.6,46.67
2015-01-20 01:00:00,53.55,42.44
2015-01-20 02:00:00,52.35,42.02
2015-01-20 03:00:00,50.3,
2015-01-20 04:00:00,49.46,39.4
2015-01-20 05:00:00,51.79,
2015-01-20 06:00:00,56.08,
2015-01-20 07:00:00,70.93,
2015-01-20 08:00:00,80.62,
2015-01-20 09:00:00,83.78,
2015-01-20 10:00:00,92.88,77.51
2015-01-20 11:00:00,90.6,74.75
2015-01-20 12:00:00,86.02,69.89
2015-01-20 13:00:00,81.19,67.94
2015-01-20 14:00:00,79.26,
2015-01-20 15:00:00,79.15,
2015-01-20 16:00:00,79.79,66.6
2015-01-20 17:00:00,84.12,
2015-01-20 18:00:00,89.84,
2015-01-20 19:00:00,90.69,70.91
2015-01-20 20:00:00,89.56,69.18
2015-01-20 21:00:00,85.41,65.75
2015-01-20 22:00:00,78.73,63.1
2015-01-20 23:00:00,71.82,
2015-01-21 00:00:00,70.53,
2015-01-21 01:00:00,59.37,
2015-01-21 02:00:00,56.97,45.94
2015-01-21 03:00:00,54.04,43.77
2015-01-21 04:00:00,52.15,
2015-01-21 05:00:00,53.32,
2015-01-21 06:00:00,55.91,46.04
2015-01-21 07:00:00,68.61,
2015-01-21 08:00:00,76.21,62.33
2015-01-21 09:00:00,78.3,
2015-01-21 10:00:00,83.04,67.75
2015-01-21 11:00:00,80.02,
2015-01-21 12:00:00,74.73,59.01
2015-01-21 13:00:00,67.08,52.6
2015-01-21 14:00:00,61.83,45.13
2015-01-21 15:00:00,61.84,44.95
2015-01-21 16:00:00,61.8,
2015-01-21 17:00:00,70.91,55.47
2015-01-21 18:00:00,80.27,
2015-01-21 19:00:00,78.82,
2015-01-21 20:00:00,75.67,
2015-01-21 21:00:00,65.81,
2015-01-21 22:00:00,61.64,
2015-01-21 23:00:00,55.47,
2015-01-22 00:00:00,50.5,39.96
2015-01-22 01:00:00,48.08,
2015-01-22 02:00:00,46.15,36.98
2015-01-22 03:00:00,42.91,33.33
2015-01-22 04:00:00,42.11,
2015-01-22 05:00:00,42.31,
2015-01-22 06:00:00,48.23,
2015-01-22 07:00:00,53.17,
2015-01-22 08:00:00,70.72,57.2
2015-01-22 09:00:00,73.93,61.57
2015-01-22 10:00:00,78.61,63.27
2015-01-22 11:00:00,77.13,61.45
2015-01-22 12:00:00,70.98,55.35
2015-01-22 13:00:00,67.09,54.01
2015-01-22 14:00:00,61.68,
2015-01-22 15:00:00,61.59,47.37
2015-01-22 16:00:00,65.0,51.99
2015-01-22 17:00:00,73.58,59.2
2015-01-22 18:00:00,83.65,64.56
2015-01-22 19:00:00,83.57,
2015-01-22 20:00:00,82.46,63.91
2015-01-22 21:00:00,78.29,
2015-01-22 22:00:00,70.61,55.1
2015-01-22 23:00:00,62.33,48.0
2015-01-23 00:00:00,53.63,44.45
2015-01-23 01:00:00,51.21,42.1
2015-01-23 02:00:00,48.45,
2015-01-23 03:00:00,47.03,
2015-01-23 04:00:00,43.58,
2015-01-23 05:00:00,46.46,
2015-01-23 06:00:00,52.28,43.6
2015-01-23 07:00:00,65.64,57.66
2015-01-23 08:00:00,76.4,62.1
2015-01-23 09:00:00,79.97,67.01
2015-01-23 10:00:00,84.61,68.5
2015-01-23 11:00:00,83.52,67.0
2015-01-23 12:00:00,78.96,62.78
2015-01-23 13:00:00,72.31,59.65
2015-01-23 14:00:00,61.96,48.25
2015-01-23 15:00:00,60.84,47.1
2015-01-23 16:00:00,65.34,
2015-01-23 17:00:00,72.57,
2015-01-23 18:00:00,81.1,62.42
2015-01-23 19:00:00,83.19,
2015-01-23 20:00:00,81.51,63.13
2015-01-23 21:00:00,77.05,60.03
2015-01-23 22:00:00,71.83,
2015-01-23 23:00:00,62.47,47.87
2015-01-24 00:00:00,58.78,44.01
2015-01-24 01:00:00,55.81,43.12
2015-01-24 02:00:00,52.97,40.43
2015-01-24 03:00:00,47.79,36.1
2015-01-24 04:00:00,46.26,
2015-01-24 05:00:00,45.91,
2015-01-24 06:00:00,49.59,39.1
2015-01-24 07:00:00,52.15,
2015-01-24 08:00:00,51.86,42.58
2015-01-24 09:00:00,61.01,51.9
2015-01-24 10:00:00,65.95,57.1
2015-01-24 11:00:00,66.22,
2015-01-24 12:00:00,64.49,55.79
2015-01-24 13:00:00,61.74,
2015-01-24 14:00:00,55.08,45.2
2015-01-24 15:00:00,52.73,
2015-01-24 16:00:00,50.31,
2015-01-24 17:00:00,54.34,43.52
2015-01-24 18:00:00,66.75,53.04
2015-01-24 19:00:00,71.35,
2015-01-24 20:00:00,71.07,
2015-01-24 21:00:00,70.56,57.25
2015-01-24 22:00:00,63.13,50.95
2015-01-24 23:00:00,59.27,45.95
2015-01-25 00:00:00,56.05,39.79
2015-01-25 01:00:00,47.86,31.4
2015-01-25 02:00:00,41.52,25.83
2015-01-25 03:00:00,42.01,28.58
2015-01-25 04:00:00,39.03,25.88
2015-01-25 05:00:00,40.91,28.13
2015-01-25 06:00:00,43.87,30.0
2015-01-25 07:00:00,41.6,30.6
2015-01-25 08:00:00,45.71,32.8
2015-01-25 09:00:00,51.62,
2015-01-25 10:00:00,52.07,40.5
2015-01-25 11:00:00,51.07,
2015-01-25 12:00:00,51.36,
2015-01-25 13:00:00,51.25,40.44
2015-01-25 14:00:00,49.62,
2015-01-25 15:00:00,47.64,
2015-01-25 16:00:00,48.31,35.9
2015-01-25 17:00:00,51.88,
2015-01-25 18:00:00,69.2,
2015-01-25 19:00:00,76.85,62.7
2015-01-25 20:00:00,77.7,
2015-01-25 21:00:00,75.83,61.95
2015-01-25 22:00:00,69.17,
2015-01-25 23:00:00,62.28,51.1
2015-01-26 00:00:00,54.33,40.84
2015-01-26 01:00:00,49.56,
2015-01-26 02:00:00,46.26,35.09
2015-01-26 03:00:00,45.91,
2015-01-26 04:00:00,45.64,35.63
2015-01-26 05:00:00,47.58,36.99
2015-01-26 06:00:00,54.67,45.1
2015-01-26 07:00:00,68.6,
2015-01-26 08:00:00,77.38,
2015-01-26 09:00:00,81.32,68.85
2015-01-26 10:00:00,84.56,
2015-01-26 11:00:00,84.81,69.49
2015-01-26 12:00:00,82.36,67.48
2015-01-26 13:00:00,77.45,65.78
2015-01-26 14:00:00,73.74,61.64
2015-01-26 15:00:00,72.68,
2015-01-26 16:00:00,74.44,62.75
2015-01-26 17:00:00,77.9,
2015-01-26 18:00:00,87.45,
2015-01-26 19:00:00,89.51,
2015-01-26 20:00:00,87.6,
2015-01-26 21:00:00,83.04,
2015-01-26 22:00:00,76.03,
2015-01-26 23:00:00,69.71,
2015-01-27 00:00:00,61.14,
2015-01-27 01:00:00,53.05,
2015-01-27 02:00:00,49.9,41.1
2015-01-27 03:00:00,48.46,
2015-01-27 04:00:00,48.21,39.8
2015-01-27 05:00:00,48.75,40.1
2015-01-27 06:00:00,55.1,
2015-01-27 07:00:00,69.94,61.89
2015-01-27 08:00:00,78.22,66.15
2015-01-27 09:00:00,82.25,
2015-01-27 10:00:00,86.75,
2015-01-27 11:00:00,83.62,67.7
2015-01-27 12:00:00,79.33,
2015-01-27 13:00:00,72.54,60.77
2015-01-27 14:00:00,65.72,53.38
2015-01-27 15:00:00,62.27,49.93
2015-01-27 16:00:00,66.77,
2015-01-27 17:00:00,70.83,57.3
2015-01-27 18:00:00,81.34,63.29
2015-01-27 19:00:00,83.97,66.0
2015-01-27 20:00:00,82.01,64.16
2015-01-27 21:00:00,76.81,61.0
2015-01-27 22:00:00,69.68,56.18
2015-01-27 23:00:00,57.36,
2015-01-28 00:00:00,51.88,42.74
2015-01-28 01:00:00,51.88,40.38
2015-01-28 02:00:00,48.32,39.5
2015-01-28 03:00:00,48.02,
2015-01-28 04:00:00,48.28,39.68
2015-01-28 05:00:00,48.11,
2015-01-28 06:00:00,53.35,
2015-01-28 07:00:00,69.71,62.0
2015-01-28 08:00:00,79.78,
2015-01-28 09:00:00,83.04,70.64
2015-01-28 10:00:00,88.92,72.52
2015-01-28 11:00:00,87.13,
2015-01-28 12:00:00,84.35,
2015-01-28 13:00:00,77.62,
2015-01-28 14:00:00,72.19,
2015-01-28 15:00:00,70.66,58.38
2015-01-28 16:00:00,72.33,59.89
2015-01-28 17:00:00,76.22,
2015-01-28 18:00:00,87.45,67.1
2015-01-28 19:00:00,87.97,
2015-01-28 20:00:00,86.66,68.2
2015-01-28 21:00:00,79.06,
2015-01-28 22:00:00,70.92,58.18
2015-01-28 23:00:00,61.2,48.75
2015-01-29 00:00:00,55.27,
2015-01-29 01:00:00,51.07,42.67
2015-01-29 02:00:00,47.79,40.09
2015-01-29 03:00:00,46.8,
2015-01-29 04:00:00,45.79,
2015-01-29 05:00:00,46.15,
2015-01-29 06:00:00,53.17,44.52
2015-01-29 07:00:00,57.26,49.69
2015-01-29 08:00:00,66.74,54.55
2015-01-29 09:00:00,72.99,
2015-01-29 10:00:00,78.95,61.44
2015-01-29 11:00:00,73.35,56.01
2015-01-29 12:00:00,66.42,48.77
2015-01-29 13:00:00,54.68,41.45
2015-01-29 14:00:00,50.6,37.63
2015-01-29 15:00:00,49.53,34.52
2015-01-29 16:00:00,50.62,37.4
2015-01-29 17:00:00,52.6,
2015-01-29 18:00:00,67.77,49.19
2015-01-29 19:00:00,69.53,52.0
2015-01-29 20:00:00,65.31,
2015-01-29 21:00:00,55.79,39.9
2015-01-29 22:00:00,50.33,36.07
2015-01-29 23:00:00,43.36,30.52
2015-01-30 00:00:00,30.58,20.0
2015-01-30 01:00:00,16.79,7.88
2015-01-30 02:00:00,15.93,7.04
2015-01-30 03:00:00,15.76,
2015-01-30 04:00:00,14.7,5.0
2015-01-30 05:00:00,16.82,
2015-01-30 06:00:00,32.22,
2015-01-30 07:00:00,41.28,34.31
2015-01-30 08:00:00,54.92,42.59
2015-01-30 09:00:00,62.44,49.02
2015-01-30 10:00:00,68.75,52.01
2015-01-30 11:00:00,66.39,50.01
2015-01-30 12:00:00,62.27,47.45
2015-01-30 13:00:00,55.18,
2015-01-30 14:00:00,48.06,34.48
2015-01-30 15:00:00,47.37,
2015-01-30 16:00:00,48.77,
2015-01-30 17:00:00,55.14,
2015-01-30 18:00:00,67.39,
2015-01-30 19:00:00,69.55,
2015-01-30 20:00:00,65.98,49.0
2015-01-30 21:00:00,60.29,42.94
